phenotype_mim	mondo_id	mondo_label	type	gene_mim	hgnc_id	orcid	comment
OMIM:613765	MONDO:0013412	"hypertrophic cardiomyopathy 9"	provisional	OMIM:188840	HGNC:12403	https://orcid.org/0000-0002-4142-7153	
OMIM:615988	MONDO:0014439	"Bardet-Biedl syndrome 11"	provisional	OMIM:602290	HGNC:16380	https://orcid.org/0000-0002-4142-7153	
OMIM:500014	MONDO:0027068	"mitochondrial complex I deficiency, mitochondrial type 1"	confirmed	OMIM:516002	HGNC:7458	https://orcid.org/0000-0002-4142-7153	
OMIM:619059	MONDO:0033650	"mitochondrial complex IV deficiency, nuclear type 15"	provisional	OMIM:123870	HGNC:2294	https://orcid.org/0000-0002-4142-7153	
OMIM:147430	MONDO:0958106	"congenital insensitivity to pain syndrome, Marsili type"	provisional	OMIM:617828	HGNC:20152	https://orcid.org/0000-0002-4142-7153	
OMIM:614470	MONDO:0013767	"autoimmune lymphoproliferative syndrome type 4"	manually reviewed	OMIM:164790	HGNC:7989	https://orcid.org/0000-0002-4142-7153	somatic, included, not in mondo
OMIM:608232	MONDO:0011996	"chronic myelogenous leukemia, BCR-ABL1 positive"	manually reviewed	OMIM:151410	HGNC:1014	https://orcid.org/0000-0002-4142-7153	OK, but somatic, should be manually removed
OMIM:232400	MONDO:0009291	"glycogen storage disease III"	manually reviewed	OMIM:610860	HGNC:321	https://orcid.org/0000-0002-4142-7153	included, note that the Mondo term might need to be split
OMIM:232400	MONDO:0009291	"glycogen storage disease III"	manually reviewed	OMIM:610860	HGNC:321	https://orcid.org/0000-0002-4142-7153	included, note that the Mondo term might need to be split
OMIM:602522	MONDO:0011242	"Bartter disease type 4A"	manually reviewed	OMIM:606412	HGNC:16512	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:610149	MONDO:0012419	"age related macular degeneration 7"	manually reviewed	OMIM:602194	HGNC:9476	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:192500	MONDO:0100316	"long QT syndrome 1"	manually reviewed	OMIM:607542	HGNC:6294	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:166700	MONDO:0008157	"Buschke-Ollendorff syndrome"	manually reviewed	OMIM:607844	HGNC:28887	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:278150	MONDO:0010206	"hypotrichosis 8"	manually reviewed	OMIM:609239	HGNC:15520	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:300696	MONDO:0010401	"X-linked myopathy with postural muscle atrophy"	manually reviewed	OMIM:300163	HGNC:3702	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:301500	MONDO:0010526	"Fabry disease"	manually reviewed	OMIM:300644	HGNC:4296	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:310700	MONDO:0010693	"nystagmus 1, congenital, X-linked"	manually reviewed	OMIM:300628	HGNC:8079	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:610623	MONDO:0012527	"cataract 11 multiple types"	manually reviewed	OMIM:602669	HGNC:9006	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:610644	MONDO:0012530	"palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome"	manually reviewed	OMIM:609595	HGNC:21679	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:612158	MONDO:0012808	"dilated cardiomyopathy 1AA"	manually reviewed	OMIM:102573	HGNC:164	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:612838	MONDO:0013015	"Brugada syndrome 5"	manually reviewed	OMIM:600235	HGNC:10586	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:612852	MONDO:0013021	"sterile multifocal osteomyelitis with periostitis and pustulosis"	manually reviewed	OMIM:147679	HGNC:6000	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:613490	MONDO:0013282	"alpha 1-antitrypsin deficiency"	manually reviewed	OMIM:107400	HGNC:8941	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:613490	MONDO:0013282	"alpha 1-antitrypsin deficiency"	manually reviewed	OMIM:107400	HGNC:8941	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:613679	MONDO:0013361	"congenital prothrombin deficiency"	manually reviewed	OMIM:176930	HGNC:3535	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:616553	MONDO:0014690	"dyskeratosis congenita, autosomal dominant 6"	manually reviewed	OMIM:609377	HGNC:25070	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:108120	MONDO:0007157	"arthrogryposis, distal, type 1A"	manually reviewed	OMIM:190990	HGNC:12011	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:300510	MONDO:0010349	"ovarian dysgenesis 2"	manually reviewed	OMIM:300247	HGNC:1068	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:142623	MONDO:0007723	"Hirschsprung disease, susceptibility to, 1"	manually reviewed	OMIM:164761	HGNC:9967	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:192950	MONDO:0008652	"congenital vertical talus"	manually reviewed	OMIM:142984	HGNC:5133	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:603776	MONDO:0011369	"hypercholesterolemia, autosomal dominant, 3"	manually reviewed	OMIM:607786	HGNC:20001	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:606217	MONDO:0011650	"atrioventricular septal defect, susceptibility to, 2"	manually reviewed	OMIM:607170	HGNC:14630	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:610024	MONDO:0012398	"retinal cone dystrophy 3A"	manually reviewed	OMIM:601190	HGNC:8790	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:614844	MONDO:0013916	"nephronophthisis 14"	manually reviewed	OMIM:604557	HGNC:16762	https://orcid.org/0000-0002-4142-7153	included entry
OMIM:616115	MONDO:0014498	"familial cold autoinflammatory syndrome 4"	manually reviewed	OMIM:606831	HGNC:16412	https://orcid.org/0000-0002-4142-7153	? = "provisional"
OMIM:192600	MONDO:0008647	"hypertrophic cardiomyopathy 1"	manually reviewed	OMIM:160760	HGNC:7577	https://orcid.org/0000-0002-4142-7153	
OMIM:612852	MONDO:0013021	"sterile multifocal osteomyelitis with periostitis and pustulosis"	manually reviewed	OMIM:147679	HGNC:6000	https://orcid.org/0000-0002-4142-7153	
OMIM:613490	MONDO:0013282	"alpha 1-antitrypsin deficiency"	manually reviewed	OMIM:107400	HGNC:8941	https://orcid.org/0000-0002-4142-7153	
OMIM:613679	MONDO:0013361	"congenital prothrombin deficiency"	manually reviewed	OMIM:176930	HGNC:3535	https://orcid.org/0000-0002-4142-7153	
OMIM:614844	MONDO:0013916	"nephronophthisis 14"	manually reviewed	OMIM:604557	HGNC:16762	https://orcid.org/0000-0002-4142-7153	
OMIM:616553	MONDO:0014690	"dyskeratosis congenita, autosomal dominant 6"	manually reviewed	OMIM:609377	HGNC:25070	https://orcid.org/0000-0002-4142-7153	
OMIM:192500	MONDO:0100316	"long QT syndrome 1"	manually reviewed	OMIM:607542	HGNC:6294	https://orcid.org/0000-0002-4142-7153	
OMIM:101000	MONDO:0007039	"NF2-related schwannomatosis"	manually reviewed	OMIM:607379	HGNC:7773	https://orcid.org/0000-0002-4142-7153	
OMIM:101000	MONDO:0007039	"NF2-related schwannomatosis"	manually reviewed	OMIM:607379	HGNC:7773	https://orcid.org/0000-0002-4142-7153	
OMIM:102530	MONDO:0007060	"spermatogenic failure 6"	manually reviewed	OMIM:609856	HGNC:29935	https://orcid.org/0000-0002-4142-7153	
OMIM:102700	MONDO:0007064	"severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency"	manually reviewed	OMIM:608958	HGNC:186	https://orcid.org/0000-0002-4142-7153	
OMIM:102700	MONDO:0007064	"severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency"	manually reviewed	OMIM:608958	HGNC:186	https://orcid.org/0000-0002-4142-7153	
OMIM:102900	MONDO:0007067	"pyruvate kinase hyperactivity"	manually reviewed	OMIM:609712	HGNC:9020	https://orcid.org/0000-0002-4142-7153	
OMIM:105400	MONDO:0007103	"amyotrophic lateral sclerosis type 1"	manually reviewed	OMIM:147450	HGNC:11179	https://orcid.org/0000-0002-4142-7153	
OMIM:106190	MONDO:0007118	"isolated anhidrosis with normal sweat glands"	manually reviewed	OMIM:600144	HGNC:6181	https://orcid.org/0000-0002-4142-7153	
OMIM:107600	MONDO:0007145	"aplasia cutis congenita"	manually reviewed	OMIM:611448	HGNC:23505	https://orcid.org/0000-0002-4142-7153	
OMIM:108010	MONDO:0007154	"arteriovenous malformations of the brain"	manually reviewed	OMIM:147620	HGNC:6018	https://orcid.org/0000-0002-4142-7153	
OMIM:108120	MONDO:0007157	"arthrogryposis, distal, type 1A"	manually reviewed	OMIM:190990	HGNC:12011	https://orcid.org/0000-0002-4142-7153	
OMIM:113900	MONDO:0007240	"progressive familial heart block, type 1A"	manually reviewed	OMIM:600163	HGNC:10593	https://orcid.org/0000-0002-4142-7153	
OMIM:113900	MONDO:0007240	"progressive familial heart block, type 1A"	manually reviewed	OMIM:600163	HGNC:10593	https://orcid.org/0000-0002-4142-7153	
OMIM:114290	MONDO:0007251	"campomelic dysplasia"	manually reviewed	OMIM:608160	HGNC:11204	https://orcid.org/0000-0002-4142-7153	
OMIM:114290	MONDO:0007251	"campomelic dysplasia"	manually reviewed	OMIM:608160	HGNC:11204	https://orcid.org/0000-0002-4142-7153	
OMIM:114290	MONDO:0007251	"campomelic dysplasia"	manually reviewed	OMIM:608160	HGNC:11204	https://orcid.org/0000-0002-4142-7153	
OMIM:115300	MONDO:0007272	"hereditary hypercarotenemia and vitamin A deficiency"	manually reviewed	OMIM:605748	HGNC:13815	https://orcid.org/0000-0002-4142-7153	
OMIM:115900	MONDO:0007283	"cataract 42"	manually reviewed	OMIM:600836	HGNC:2395	https://orcid.org/0000-0002-4142-7153	
OMIM:116400	MONDO:0007287	"cataract 41"	manually reviewed	OMIM:606201	HGNC:12762	https://orcid.org/0000-0002-4142-7153	
OMIM:119600	MONDO:0007340	"cleidocranial dysplasia 1"	manually reviewed	OMIM:600211	HGNC:10472	https://orcid.org/0000-0002-4142-7153	
OMIM:119600	MONDO:0007340	"cleidocranial dysplasia 1"	manually reviewed	OMIM:600211	HGNC:10472	https://orcid.org/0000-0002-4142-7153	
OMIM:119600	MONDO:0007340	"cleidocranial dysplasia 1"	manually reviewed	OMIM:600211	HGNC:10472	https://orcid.org/0000-0002-4142-7153	
OMIM:119900	MONDO:0007343	"isolated congenital digital clubbing"	manually reviewed	OMIM:601688	HGNC:5154	https://orcid.org/0000-0002-4142-7153	
OMIM:120430	MONDO:0007354	"coloboma of optic nerve"	manually reviewed	OMIM:607108	HGNC:8620	https://orcid.org/0000-0002-4142-7153	
OMIM:120430	MONDO:0007354	"coloboma of optic nerve"	manually reviewed	OMIM:607108	HGNC:8620	https://orcid.org/0000-0002-4142-7153	
OMIM:121200	MONDO:0007365	"seizures, benign familial neonatal, 1"	manually reviewed	OMIM:602235	HGNC:6296	https://orcid.org/0000-0002-4142-7153	
OMIM:121200	MONDO:0007365	"seizures, benign familial neonatal, 1"	manually reviewed	OMIM:602235	HGNC:6296	https://orcid.org/0000-0002-4142-7153	
OMIM:132450	MONDO:0007562	"multiple epiphyseal dysplasia, Beighton type"	manually reviewed	OMIM:120140	HGNC:2200	https://orcid.org/0000-0002-4142-7153	
OMIM:133020	MONDO:0007571	"primary erythermalgia"	manually reviewed	OMIM:603415	HGNC:10597	https://orcid.org/0000-0002-4142-7153	
OMIM:133020	MONDO:0007571	"primary erythermalgia"	manually reviewed	OMIM:603415	HGNC:10597	https://orcid.org/0000-0002-4142-7153	
OMIM:133100	MONDO:0007572	"primary familial polycythemia due to EPO receptor mutation"	manually reviewed	OMIM:133171	HGNC:3416	https://orcid.org/0000-0002-4142-7153	
OMIM:137440	MONDO:0007656	"Gerstmann-Straussler-Scheinker syndrome"	manually reviewed	OMIM:176640	HGNC:9449	https://orcid.org/0000-0002-4142-7153	
OMIM:137440	MONDO:0007656	"Gerstmann-Straussler-Scheinker syndrome"	manually reviewed	OMIM:176640	HGNC:9449	https://orcid.org/0000-0002-4142-7153	
OMIM:139393	MONDO:0007691	"Guillain-Barre syndrome, familial"	manually reviewed	OMIM:601097	HGNC:9118	https://orcid.org/0000-0002-4142-7153	
OMIM:142623	MONDO:0007723	"Hirschsprung disease, susceptibility to, 1"	manually reviewed	OMIM:164761	HGNC:9967	https://orcid.org/0000-0002-4142-7153	
OMIM:142669	MONDO:0007726	"hip dysplasia, Beukes type"	manually reviewed	OMIM:611482	HGNC:25640	https://orcid.org/0000-0002-4142-7153	
OMIM:143470	MONDO:0007744	"cholesterol-ester transfer protein deficiency"	manually reviewed	OMIM:118470	HGNC:1869	https://orcid.org/0000-0002-4142-7153	
OMIM:143470	MONDO:0007744	"cholesterol-ester transfer protein deficiency"	manually reviewed	OMIM:118470	HGNC:1869	https://orcid.org/0000-0002-4142-7153	
OMIM:143500	MONDO:0007745	"Gilbert syndrome"	manually reviewed	OMIM:191740	HGNC:12530	https://orcid.org/0000-0002-4142-7153	
OMIM:145680	MONDO:0007785	"hyperthyroxinemia, dystransthyretinemic"	manually reviewed	OMIM:176300	HGNC:12405	https://orcid.org/0000-0002-4142-7153	
OMIM:147750	MONDO:0007836	"IVIC syndrome"	manually reviewed	OMIM:607343	HGNC:15924	https://orcid.org/0000-0002-4142-7153	
OMIM:149700	MONDO:0007871	"familial congenital nasolacrimal duct obstruction"	manually reviewed	OMIM:603491	HGNC:5950	https://orcid.org/0000-0002-4142-7153	
OMIM:153400	MONDO:0007922	"lymphedema-distichiasis syndrome"	manually reviewed	OMIM:602402	HGNC:3801	https://orcid.org/0000-0002-4142-7153	
OMIM:153400	MONDO:0007922	"lymphedema-distichiasis syndrome"	manually reviewed	OMIM:602402	HGNC:3801	https://orcid.org/0000-0002-4142-7153	
OMIM:158350	MONDO:0008021	"Cowden syndrome 1"	manually reviewed	OMIM:601728	HGNC:9588	https://orcid.org/0000-0002-4142-7153	
OMIM:158350	MONDO:0008021	"Cowden syndrome 1"	manually reviewed	OMIM:601728	HGNC:9588	https://orcid.org/0000-0002-4142-7153	
OMIM:160800	MONDO:0008055	"myotonia congenita, autosomal dominant"	manually reviewed	OMIM:118425	HGNC:2019	https://orcid.org/0000-0002-4142-7153	
OMIM:160800	MONDO:0008055	"myotonia congenita, autosomal dominant"	manually reviewed	OMIM:118425	HGNC:2019	https://orcid.org/0000-0002-4142-7153	
OMIM:161400	MONDO:0008062	"narcolepsy 1"	manually reviewed	OMIM:602358	HGNC:4847	https://orcid.org/0000-0002-4142-7153	
OMIM:162830	MONDO:0008092	"hereditary neutrophilia"	manually reviewed	OMIM:138971	HGNC:2439	https://orcid.org/0000-0002-4142-7153	
OMIM:166700	MONDO:0008157	"Buschke-Ollendorff syndrome"	manually reviewed	OMIM:607844	HGNC:28887	https://orcid.org/0000-0002-4142-7153	
OMIM:176000	MONDO:0008294	"acute intermittent porphyria"	manually reviewed	OMIM:609806	HGNC:4982	https://orcid.org/0000-0002-4142-7153	
OMIM:176000	MONDO:0008294	"acute intermittent porphyria"	manually reviewed	OMIM:609806	HGNC:4982	https://orcid.org/0000-0002-4142-7153	
OMIM:176305	MONDO:0008301	"Guttmacher syndrome"	manually reviewed	OMIM:142959	HGNC:5102	https://orcid.org/0000-0002-4142-7153	
OMIM:176400	MONDO:0008302	"central precocious puberty 1"	manually reviewed	OMIM:604161	HGNC:4510	https://orcid.org/0000-0002-4142-7153	
OMIM:176410	MONDO:0008303	"familial male-limited precocious puberty"	manually reviewed	OMIM:152790	HGNC:6585	https://orcid.org/0000-0002-4142-7153	
OMIM:176410	MONDO:0008303	"familial male-limited precocious puberty"	manually reviewed	OMIM:152790	HGNC:6585	https://orcid.org/0000-0002-4142-7153	
OMIM:176430	MONDO:0008304	"premature chromatid separation trait"	manually reviewed	OMIM:602860	HGNC:1149	https://orcid.org/0000-0002-4142-7153	
OMIM:180000	MONDO:0008373	"retinal arterial tortuosity"	manually reviewed	OMIM:120130	HGNC:2202	https://orcid.org/0000-0002-4142-7153	
OMIM:180104	MONDO:0008378	"retinitis pigmentosa 9"	manually reviewed	OMIM:607331	HGNC:10288	https://orcid.org/0000-0002-4142-7153	
OMIM:182230	MONDO:0008428	"septooptic dysplasia"	manually reviewed	OMIM:601802	HGNC:4877	https://orcid.org/0000-0002-4142-7153	
OMIM:182230	MONDO:0008428	"septooptic dysplasia"	manually reviewed	OMIM:601802	HGNC:4877	https://orcid.org/0000-0002-4142-7153	
OMIM:182230	MONDO:0008428	"septooptic dysplasia"	manually reviewed	OMIM:601802	HGNC:4877	https://orcid.org/0000-0002-4142-7153	
OMIM:183090	MONDO:0008458	"spinocerebellar ataxia type 2"	manually reviewed	OMIM:601517	HGNC:10555	https://orcid.org/0000-0002-4142-7153	
OMIM:183090	MONDO:0008458	"spinocerebellar ataxia type 2"	manually reviewed	OMIM:601517	HGNC:10555	https://orcid.org/0000-0002-4142-7153	
OMIM:188055	MONDO:0008560	"thrombophilia due to activated protein C resistance"	manually reviewed	OMIM:612309	HGNC:3542	https://orcid.org/0000-0002-4142-7153	
OMIM:188055	MONDO:0008560	"thrombophilia due to activated protein C resistance"	manually reviewed	OMIM:612309	HGNC:3542	https://orcid.org/0000-0002-4142-7153	
OMIM:192950	MONDO:0008652	"congenital vertical talus"	manually reviewed	OMIM:142984	HGNC:5133	https://orcid.org/0000-0002-4142-7153	
OMIM:193220	MONDO:0008662	"autosomal dominant vitreoretinochoroidopathy"	manually reviewed	OMIM:607854	HGNC:12703	https://orcid.org/0000-0002-4142-7153	
OMIM:193220	MONDO:0008662	"autosomal dominant vitreoretinochoroidopathy"	manually reviewed	OMIM:607854	HGNC:12703	https://orcid.org/0000-0002-4142-7153	
OMIM:200990	MONDO:0008708	"acrocallosal syndrome"	manually reviewed	OMIM:611254	HGNC:30497	https://orcid.org/0000-0002-4142-7153	
OMIM:200990	MONDO:0008708	"acrocallosal syndrome"	manually reviewed	OMIM:611254	HGNC:30497	https://orcid.org/0000-0002-4142-7153	
OMIM:201250	MONDO:0008717	"acromesomelic dysplasia 2C, Hunter-Thompson type"	manually reviewed	OMIM:601146	HGNC:4220	https://orcid.org/0000-0002-4142-7153	
